date,weekday,machine_type,operating_hours,spins,bonus_count,gross_profit_yen,sales_yen,net_profit_yen,customers,event_flag,weather
2026-01-27,Tue,エヴァンゲリオン,14.47,3126,22,91085,91500,-18915,6,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,9.56,2066,13,68414,68500,3414,2,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,0.61,132,0,8802,9000,8802,4,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,6.62,1430,7,58012,58500,23012,7,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,6.50,1405,13,24338,24500,-40662,6,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,3.35,724,1,42942,43000,37942,2,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,8.84,1909,10,73948,74000,23948,7,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,6.42,1387,13,23138,23500,-41862,9,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,10.48,2264,18,54944,55000,-35056,10,1,晴れ
2026-01-27,Tue,エヴァンゲリオン,0.69,149,0,9935,10000,9935,1,1,晴れ
2026-01-27,Tue,北斗の拳,8.21,1774,21,6268,6500,-98732,2,1,晴れ
2026-01-27,Tue,北斗の拳,8.66,1870,35,-62012,-62000,-50308,5,1,晴れ
2026-01-27,Tue,北斗の拳,8.66,1870,43,-104688,-104500,-90308,1,1,晴れ
2026-01-27,Tue,牙狼,4.88,1054,3,54278,54500,55281,2,1,晴れ
2026-01-27,Tue,牙狼,3.91,844,35,-130426,-130000,-118722,2,1,晴れ
2026-01-27,Tue,牙狼,5.32,1150,23,-46009,-46000,-38318,8,1,晴れ
2026-01-27,Tue,牙狼,6.09,1316,5,61079,61500,62751,8,1,晴れ
2026-01-27,Tue,東京喰種,15.86,3426,44,-6268,-6000,8446,7,1,晴れ
2026-01-27,Tue,東京喰種,14.24,3076,33,29072,29500,-135928,0,1,晴れ
2026-01-27,Tue,東京喰種,15.97,3449,16,144629,145000,64629,3,1,晴れ
2026-01-27,Tue,東京喰種,12.08,2610,10,120691,121000,70691,9,1,晴れ
2026-01-27,Tue,東京喰種,9.60,2074,57,-165766,-165500,-450766,7,1,晴れ
2026-01-27,Tue,花の慶次,11.30,2441,16,77415,77500,-2585,8,1,晴れ
2026-01-27,Tue,花の慶次,5.47,1182,8,36141,36500,-3859,6,1,晴れ
2026-01-27,Tue,花の慶次,4.69,1013,0,67547,68000,67547,6,1,晴れ
2026-01-27,Tue,海物語,18.35,3963,21,152230,152500,47230,1,1,晴れ
2026-01-27,Tue,海物語,7.97,1722,8,72148,72500,32148,10,1,晴れ
2026-01-27,Tue,海物語,7.99,1726,15,35074,35500,-39926,9,1,晴れ
2026-01-27,Tue,海物語,9.14,1974,8,88951,89000,48951,10,1,晴れ
2026-01-27,Tue,海物語,7.33,1583,9,57545,58000,12545,7,1,晴れ
2026-01-27,Tue,海物語,11.23,2426,12,97753,98000,37753,10,1,晴れ
2026-01-28,Wed,エヴァンゲリオン,1.69,366,2,13736,14000,3736,5,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,5.57,1203,12,16203,16500,-43797,2,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,0.44,96,0,6401,6500,6401,5,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,6.31,1363,9,42875,43000,-2125,9,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,0.27,58,0,3867,4000,3867,4,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,3.76,813,1,48876,49000,43876,9,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,2.34,505,6,1667,2000,-28333,3,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,5.81,1254,17,-7068,-7000,-92068,6,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,0.28,60,0,4001,4500,4001,3,0,晴れ
2026-01-28,Wed,エヴァンゲリオン,9.73,2102,21,28139,28500,-76861,10,0,晴れ
2026-01-28,Wed,北斗の拳,3.73,805,9,5668,6000,8677,5,0,晴れ
2026-01-28,Wed,北斗の拳,4.75,1026,1,63079,63500,63414,9,0,晴れ
2026-01-28,Wed,北斗の拳,5.63,1216,12,17070,17500,21083,7,0,晴れ
2026-01-28,Wed,牙狼,6.09,1315,5,61012,61500,62684,3,0,晴れ
2026-01-28,Wed,牙狼,3.65,789,3,36607,37000,37611,9,0,晴れ
2026-01-28,Wed,牙狼,5.79,1251,16,-1934,-1500,3417,6,0,晴れ
2026-01-28,Wed,牙狼,3.90,843,15,-23805,-23500,-18789,1,0,晴れ
2026-01-28,Wed,東京喰種,5.93,1280,26,-53344,-53000,-183344,9,0,晴れ
2026-01-28,Wed,東京喰種,6.18,1335,5,62346,62500,37346,1,0,晴れ
2026-01-28,Wed,東京喰種,11.25,2430,41,-56678,-56500,-261678,6,0,晴れ
2026-01-28,Wed,東京喰種,6.75,1459,5,70614,71000,45614,7,0,晴れ
2026-01-28,Wed,東京喰種,10.93,2361,34,-23938,-23500,-193938,1,0,晴れ
2026-01-28,Wed,花の慶次,10.37,2239,16,63946,64000,-16054,4,0,晴れ
2026-01-28,Wed,花の慶次,11.53,2491,45,-73948,-73500,-298948,9,0,晴れ
2026-01-28,Wed,花の慶次,2.47,534,0,35607,36000,35607,10,0,晴れ
2026-01-28,Wed,海物語,0.00,0,0,0,0,0,4,0,晴れ
2026-01-28,Wed,海物語,0.00,0,0,0,0,0,7,0,晴れ
2026-01-28,Wed,海物語,2.56,552,5,10135,10500,-14865,8,0,晴れ
2026-01-28,Wed,海物語,0.00,0,0,0,0,0,3,0,晴れ
2026-01-28,Wed,海物語,0.00,0,0,0,0,0,9,0,晴れ
2026-01-28,Wed,海物語,0.00,0,0,0,0,0,8,0,晴れ
